reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e03b518f-e66e-4a70-ab2b-ecdf425791cc,Dini Shafa,https://play-lh.googleusercontent.com/a/ACg8ocIc9So_te9Q8fdQ3oq4-FGjdzQglkBQnt2a0HuAR0rdE8fL6w=mo,"petugasnya ramah2, armadanya bersih dan nyaman",5,0,7,2025-07-16 14:22:19,,,7
02b80ea0-35ab-494f-91f3-1a259f24cced,Twitter Alfin,https://play-lh.googleusercontent.com/a/ACg8ocIJOBVIW6nK5F9n9mXeZDNOm0hsKE-Uame90qVbwvPtOYJF_w=mo,"aplikasi sampah, dikit dikit minta perbaharui",1,0,,2025-07-16 06:34:00,,,
551d0e02-43a8-44e2-a38f-9635856a90d9,Wanda Vitasari,https://play-lh.googleusercontent.com/a-/ALV-UjWYHeO_yZTUTMoJVZGwouw3o7_E6btqjUkeZDAqSibkj0X6D2bitg,mbaknya yg jaga bus judessssss,3,0,7,2025-07-13 11:45:26,,,7
334c51ee-0ae2-4016-a777-6b8a16ac79a2,Adi Atfan,https://play-lh.googleusercontent.com/a/ACg8ocIyFSLDWI44sAlw1ZleUUNhiX_nqSw12u-qec40vmNAERwbeYo=mo,lama lama kok lambat dan lemot semua ya minta tolong DISUB,1,1,7,2025-07-13 10:21:39,,,7
b92b44ce-f90e-4383-9887-076ada30afee,Adryansyah Aji,https://play-lh.googleusercontent.com/a-/ALV-UjU7tjwleM8dIySHWt2JqiUsEEvWx2-3DegiClg_-5Rhrx3W1qQs,"Juanc*****k, untuk Wira Wiri dengan kode ""WW 96"" udah di awe² jauh² dari pemberhentian gamau berhenti tolong dipecat sopirnya juancokkkkkk. Saya memberhentikan pukul 7 an malam. padahal operasionalnya sampe jam 9 malam.",1,0,7,2025-07-11 19:34:32,,,7
514df3e0-dbba-483a-9aaa-3d5bd6bab332,Muhammad dhifan Rizky Saputra,https://play-lh.googleusercontent.com/a/ACg8ocKLzdFMKuRTnTXlckQ02N5M2U9UTNsUivkfzAlpm4-X4jIu2Q=mo,bisnya makin hari makin dikit udh nunggu 50 menit gak datang,1,0,7,2025-07-11 16:42:40,,,7
1f488ac9-dbe7-478d-b887-1b76462712b4,Kasman Kas,https://play-lh.googleusercontent.com/a/ACg8ocL1bjSRnZ784lbhSCxI4DAnqPGojOrs68nn9feyDUXlwtJkHw=mo,👍👍👍,5,0,7,2025-07-09 14:55:11,,,7
b290e8ab-fbbd-4fd3-8d7a-cfe904069430,Kasijan Kasijan,https://play-lh.googleusercontent.com/a-/ALV-UjWaM5D06Ls53aTS64hfR5McJIKkAppdHwzfe5s6L6l6ziYeh0I5,"WW06 hari selasa tgl 7 Juli 2025,diberhentiin di halte wonorejo tetapi tidak berhenti padahal ada plakat gambar Bus dan itu adalah halte pemberhentian",1,0,7,2025-07-08 19:58:49,,,7
081b9b09-6bcc-43e5-9441-716f481768b9,Gufron Gufron,https://play-lh.googleusercontent.com/a/ACg8ocKX2Pix0b61ueJNTeXfT5wc7bMG_QaxvPusUY440tSOjIkGpQ=mo,sudah cepat untuk gobis,5,0,7,2025-07-08 04:53:26,,,7
981e09e6-f4c9-4600-a6d3-ff26e0142993,Dita Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjWCrkORQsiKdbo6pTf4KNg79OqiSjkXRobyX_DHk-2KFUP7L5c8,lemot banget aplikasiny🤦🏻‍♀️,2,0,7,2025-07-07 19:16:10,,,7
850ca1a2-3f11-4201-b77a-d53f2320c4bc,Ayun Dwi,https://play-lh.googleusercontent.com/a-/ALV-UjV6EweX5rX4b7mHpT-ITvQfIEe9iPOedw6p6OBsJwolta3tFHk,lemot,2,0,,2025-07-07 13:12:37,,,
3ed8b4af-c67d-4a3d-9879-dcfad434c0f0,Ismail Husen,https://play-lh.googleusercontent.com/a-/ALV-UjUzHcXteeMU3oxDFTW5m3y7dzJ1zxrky7tMT6YxtcZ_BWjLLb-iDQ,"sangat tidak direkomendasikan entah kenapa rasanya gampang pusing naik surabaya bus, kayak karna cara nyetir supirnya yang ngawur, pelayanan supir dan petugasnya gak ramah banget, jawab jutek, malah banyak penumpang yang di marahin, kalo gak bisa ramah gak usah kerja di pelayanan umum👎👎👎👎",1,6,7,2025-07-06 01:58:04,,,7
5440a123-c16f-48ca-bf14-acbad3b40b91,Made Cina,https://play-lh.googleusercontent.com/a/ACg8ocIrIYnM8_N6bpFyErEGhv_VNstTRbQphIoT3HI8iLQCzeTlWg=mo,sangat bgs pelayannya,5,0,7,2025-07-02 20:12:28,,,7
a592698e-fe9e-49e0-9f85-8d3c5b43c00f,fatoyah opie,https://play-lh.googleusercontent.com/a-/ALV-UjXeXqukK_Fy7rWuhVne57_fs2mCVrHiaf6DBAxZkA8O3HA9oQ,Membantu saya dalam bekerja sebagai sebagai informasi transportasi publik,5,0,7,2025-07-02 14:45:24,,,7
658557ca-b575-4d70-9027-3b95f7f5bc3b,Eko Prasetyo Sony R,https://play-lh.googleusercontent.com/a-/ALV-UjXB2p-NvfXjPRltJ76FUz6wULafl7ubjlOriWU78khBlsDDKrwE,tolong ditambahkan jam operasional bus Suroboyo terimakasih,5,0,7,2025-07-02 14:01:32,,,7
aabca1e5-c342-4247-af6d-f041b5c486c3,rasyahilmi,https://play-lh.googleusercontent.com/a/ACg8ocIV_mo72DPUn27ilb_gTkZQibtdfjEThZ0ckBTz_2xY78Cx-Q=mo,susah untuk masuk jadi member padahal ada internet,2,0,7,2025-07-02 11:33:07,,,7
7c538b8f-0448-4ba6-beca-1ef86c7086d2,Aulia Stevani,https://play-lh.googleusercontent.com/a-/ALV-UjV0awISDxq5YshWsVzkOdJftfOoV9r9-pk9gxmsP6AF_kfaaPQ3,bagus mempermudah perjalanan,5,0,7,2025-07-01 23:10:44,,,7
ad7beb29-0f03-423d-b5d0-82894731ca77,Vincent Gunawan (Bluray Hero ID),https://play-lh.googleusercontent.com/a/ACg8ocJ8k3pzTAjrjwkWrASLXWOkaXyaBs_8_Z5yUS4SUXE_K3ciPA=mo,reward poin untuk apa kalau nggak bisa ditukar? tombol untuk tukarnya pun sekarang dihilangkan,1,0,7,2025-07-01 09:39:42,,,7
36a286ce-7569-4e0a-8771-f4870ea793ef,Hariyanto Yanto,https://play-lh.googleusercontent.com/a/ACg8ocLKsrUWe8xM-gYmoYuDmvI50dhS7THN6AjtC1go2lJtKtkB2g=mo,q pertama kali naik bis surabaya rasa nya nyaman.,5,0,7,2025-07-01 08:15:53,,,7
3e58d811-344c-4c3e-a57e-c3a5b84df7c5,IBNU YUDISTIRA,https://play-lh.googleusercontent.com/a/ACg8ocLDgFN6asDMfzPk2iajAnySpqJM_CIRVNCJOTkstSAE7T2tVA=mo,gak mau berhenti di halte padahal belum penuh yg berdiri baru beberapa,2,1,7,2025-06-30 16:25:22,,,7
d437c8a2-61ca-487a-9266-06cf92fcdcc8,Margaret Cellia,https://play-lh.googleusercontent.com/a-/ALV-UjUb9hSmhjW83JKGR3l_GPdQVVi4hWb2fV3UPiIvYVwdEpk-pA,"lupa pasword utk bayar pakai gobis, mau diganti pun gak bisa, harus pakai pasword lama. lah gimana mau d ganti kl pasword lama aja lupa. tlg d perbaiki aplikasinya 🙏",3,1,7,2025-06-30 09:04:32,,,7
e4f3f5a8-5f6b-4174-a1ae-915c169d2e8e,Gear7 Pro (AnggurMerah),https://play-lh.googleusercontent.com/a-/ALV-UjVmAJcHT4nULuY1ta1C0cuu06RecS48TCg0n0C0hCoQz_-Ob5tY,"sudah Bagus dengan aplikasi dan kemarin sebelumnya juga bisa pembayaran melalui Qris, sekarang harus top up, sebenarnya lebih ribet lagi, walaupun sudah bagus untuk mengembangkan aplikasi, tp tolong pembayaran /Top up juga bisa melalui indo**rt, alp**rt, dll agara lebih mudah, karena tidak semua punya rekening / Qris, dan kembali lagi permasalahan nya tetap di pembayaran. terima kasih. saran saja",5,35,7,2025-06-28 20:22:26,,,7
974da1f3-8dd8-4076-a043-785411ffbe97,Sumardi Sutrisno,https://play-lh.googleusercontent.com/a/ACg8ocIEW5wfdpTGX7f0T0rHmtetdhvsbH-fRtjCpvvrqxlwBU-c6g=mo,lebih nyaman aman dan efisien,5,0,7,2025-06-28 18:36:08,,,7
e9020c5c-454a-4262-b2fb-fef846e187f9,Bsdjdnyifnr,https://play-lh.googleusercontent.com/a/ACg8ocIZ3xHsoSfFHlhHXtb70bzl1gQYZzqFDBbJs0uYz3oBQlX5Rw=mo,"Minta Tolong Banget Di Evaluasi Supir nya🙏🙏 klok mau tutup pintu perhatikan dulu baik baik orang yang mau turun atau naik itu.. jangan terburu-buru, keselamatan lebih penting!! saya sering lihat nenek yang kadang agak kesusahan mau naik atau turun dan nenek nya salah pegangan yang justru itu sangat berbahaya... mohon di perhatikan lagi, jangan tunggu ada korban dulu..",3,0,,2025-06-28 11:17:07,,,
809c4af3-621d-4bf9-a58c-6042e361a5bd,Imam Safi'i,https://play-lh.googleusercontent.com/a-/ALV-UjX_FC22bQn1_s5StaUgGvGMCxJa65trmWN5N6TOvNyN6SIBVi4c,"kebanyakan update trs applikasi ini,,gk smpe sebulan update terus",2,0,6,2025-06-26 23:43:17,,,6
2e7872a2-f83a-4477-842b-6da4c143bbd4,Sword Lingg,https://play-lh.googleusercontent.com/a-/ALV-UjUkpsGW1-BLdkJ0PAulfDmY5Ly_UVXbDbsq0qy2cRQQa5BGA-qL,lamban woi saya isi saldo ga masuk masuk,1,1,,2025-06-22 18:32:07,,,
008ee266-e826-42ee-b9df-39e94910b3be,Ndari,https://play-lh.googleusercontent.com/a/ACg8ocLOu_cthc66Sy91o1C4t2c1v-p14jCmTkEBRdQgpSrywPl3VQ=mo,Udah Top Up saldo.. eehh malah ga berguna. mau payment lewat apk ini malah gagal terus jadinya Saldonya masih tertahan di apk sini.. respon juga lambat mohon diperbaiki.. kalau misalkan gakbisa payment di bus semanggi usahakan uang bisa dipake buat apa aja jadinya ga nahan disini !!!! kecewa sama apknya malah gak guna sama sekali,1,0,,2025-06-22 16:52:26,,,
2916dacb-0449-4db8-ad68-9aec9185e43a,ANDREW Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXT9a2hbBAOWerqvc5BiTxpynRrEwCJWxrFK_U5z1aACvb1tAfS,aplikasi sering error,1,0,7,2025-06-21 18:01:29,,,7
6e0d3397-615f-4a32-9ed4-6077591cac1c,Satrio Sugondo,https://play-lh.googleusercontent.com/a/ACg8ocKhjhWggUW3-uSd928FxuPZ7tTRUIHKaFN4fUttM7A2rRt_Hw=mo,sangat memuaskan,5,0,6,2025-06-21 10:41:03,,,6
c16f94df-9e7c-45d9-b561-0193eba00b16,Januar Tri Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKWh050uB-OMQkfyV0jO_ruvUS8yoHi14Vcn64vuMDudd50zA=mo,"lokasi saya saat ini dan lokasi halte di map tidak akurat, selisihnya bisa 1 km",2,23,7,2025-06-21 09:08:26,,,7
ccdc2eac-e06c-41e4-8a48-412ff8c4ae01,Evan Edgar,https://play-lh.googleusercontent.com/a-/ALV-UjW-wnlc_tKG585xas50cy6HRW52jROyjOSXDAJ-hhqYbl9tOL2O,"kalo bisa, jangan keseringan update. setidaknya perbaiki lokasi dan arah bus... bahkan apa mksudnya buat keseringan update kalo semisal g ada perubahan, tolong sebisa mungkin admin lebih diperhatikan lagi buat apk ini... mohon dibaca ya min🙏",1,53,6,2025-06-19 12:30:55,,,6
9c9d20cf-9b75-4e6c-8c98-2d861534a5de,Murdjito ST,https://play-lh.googleusercontent.com/a-/ALV-UjVXdruSeGx4l2d6z9ZASNG-3r844C6d67WJ6ecORBMCsolhGZmuuA,baik👍,4,0,6,2025-06-19 11:23:53,,,6
f21b5a3c-fb3f-46a0-8598-863ca2d62a8a,Jav Corp,https://play-lh.googleusercontent.com/a/ACg8ocKY8JNtInsLemptGP3iy4Nz3ZOSgYJZXvxC0vaV7woVzop2hA=mo,"ini rute arah pemberangkatan aja, rute balik kok engga ditampilkan juga halte2 pemberhentiannya?",3,0,6,2025-06-16 11:41:31,,,6
1360770e-a7ca-4f38-9fae-2446628b68d2,Agus Anta Muzakki,https://play-lh.googleusercontent.com/a-/ALV-UjWA_SpRKS1zsA_4jxmevhTk5XnVl1JwFUocxYhull0Jb9XdGgZq,"dulu pernah daftar, tpi lupa password terus pilih ke fitur ""lupa password"" diminta email, padahal dulu belum di sambungkan email",2,0,6,2025-06-14 18:51:22,,,6
1adcf4f5-ec17-49af-a6dd-5ce372af1ae3,Wag Yo,https://play-lh.googleusercontent.com/a/ACg8ocLmU4_wHVbpJozVxyePCkAVKmdBN3VN7bNALq21sx7LXIDkdQ=mo,udah top up tpi saldo blm jg muncul sih. ini aplikasi ga jelas bnget,1,0,,2025-06-10 15:19:19,,,
9d649bf4-0f04-47d2-b156-ebcbbf0125cf,Sri Rahayui,https://play-lh.googleusercontent.com/a/ACg8ocJZVRnyUV6cJq3M9xJTlGi8nRQhxtV02MgRT_CmHRiheo2WDg=mo,gimana nih katanya username nya terserah mau berapa karakter tapi 10 karakter bisa bikin akun tapi nggak bisa masuk login habis itu data juga nggak bisa di hapus gimana nih caranya tolong developer dijawab saya☺️,1,0,,2025-06-08 17:34:33,,,
177deed0-8091-49fe-80ff-d73b8894bd0c,Ulil Abshor,https://play-lh.googleusercontent.com/a-/ALV-UjWAGb17DQ0tKydKYHrfEZg_M8S_P3mDy_TMrDZl1eMYmHJzlLOB,"SB 23, naik 7 Jun 25 jam 19.04 WIB. Saran aja, bisnya sering-sering dibersihkan. Banyak kecoa kecil-kecil di area tempat duduk ban belakang.",1,0,6,2025-06-07 19:48:56,,,6
31903347-dcd7-4058-b620-d84b99838c9d,Mohammad Nurrohman,https://play-lh.googleusercontent.com/a-/ALV-UjUUEWxh2iWPVwGvRJQJBXvRYKjbXzHfuIU9GTVQjTo7GbZKunIF,"aplikasi nya bagus dan sangat berguna untuk pelanggan gobis, namun masih sering sekali terkendala koneksi putus, dan juga sering tidak bisa login.",2,1,6,2025-06-03 07:09:45,,,6
b0aa626c-5fcb-47f0-a3f5-985f92dd9db4,alif aulia fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjWiiyxV5dmuAe199yHLgVFG2Q22OzQZ7uwUv9TRfLCKPK8bvQCL,"4 me yg rada buta maps dan ""ga bisa baca rute"" mungkin bingung bgt dimana aja pemberhentian nya & dsb, coba dong tolong di upgrade fitur kaya Ai biar aku sebagai penumpang juga bisa menanyakan secara langsung dimana aja pemberhentian nya, beroperasi selesai jam brpa dan masi banyak lgi. karna emang minim informasi bgt jadi tolong untuk di upgrade biar penumpang jga ga bingung",2,18,6,2025-05-28 19:43:34,,,6
c5dbb65b-81d3-499d-bb37-bdfcc600e7c4,Luthfi Sodiq,https://play-lh.googleusercontent.com/a/ACg8ocJ8R-UepaTakU3IxJhW1h_vgyglHLerFSY90H3rTdUhKhI6TA=mo,Sangat membantu masyarakat,5,0,5,2025-05-28 08:19:33,,,5
edaccdde-7bed-48ff-b561-6a100ed3bb15,meryenugraini,https://play-lh.googleusercontent.com/a-/ALV-UjXfjai3FcnTqUqqFHa90bqhQeEZO7QYTtcLVSjrm13dentBcWAH,g sesuai jadwal semua. molor jam nya. saran aja klau bisa ganti personel busnya . biar bisa sinkron ama jadwal yg di sistem. seringgg telattttt jamnya molor,1,2,6,2025-05-26 08:31:15,,,6
01e5b034-1a19-4997-a590-d379b9ec8726,Celo Colo,https://play-lh.googleusercontent.com/a-/ALV-UjXE_7HD5tgdl-O1KKRx8VQolnvhGfS_airHpxUgR3WT4iBSqr0,tolong adakan fitur ganti foto profil,1,0,,2025-05-25 13:09:13,,,
c6602014-2d54-4bdb-bd7c-c09d761580c9,marwan nurdiriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVA2L7lfXZA-Ia2Y29Ee64-whc8x9X4g2O2-ho_kCo9jPkd7avN,"gak ada jadwal keberangkatan atau kedatangan,,,kami pakai tranportasi umum juga butuh ketepatan waktu, kami butuh tranportasi umum yang gak terhalang macet,",1,2,6,2025-05-24 17:57:37,,,6
8b407eeb-1caf-4851-9b19-e18dea234313,Agung,https://play-lh.googleusercontent.com/a-/ALV-UjW2RIzOwiKBrin2CpJ_ip0uM2fEmzfyXruo5nSumabb1PfVBvG_,ini knapa ya kok tiba2 jadi gabisa login setelah diupdate,1,1,6,2025-05-22 20:21:37,,,6
439efe58-ef7c-41be-b6c1-99dedd3dc860,Naar Ariana,https://play-lh.googleusercontent.com/a-/ALV-UjXlLeNkB_H2ksYQzCW4mJXEwXxDrNVDzdwuaK6GmytTCP-jagYC,"login susah, padahal kuota masih banyak",2,0,,2025-05-21 07:49:56,,,
91b10692-0b7e-4a5e-a3bb-80748f9394b7,Niko Fendi Lienata,https://play-lh.googleusercontent.com/a-/ALV-UjXCMcnQ1OUdaMlsCcZWnqI0ohRYH7vjxFqaz3MF8qhbizQbK8Yj,"Saran saya jika top up saldo dengan QR segera digunakan. Apabila ditunda, saldonya tidak akan masuk dengan qr tersebut. sudah hubungi CS nya katanya ada delay dari Bank Jatim, mohon menunggu 1x24 jam tetapi ditunggu-tunggu lebih dari itu tidak ada saldo masuk. menghubungi kembali cs nya tetapi tidak ada tanggapan. mohon hal ini diperbaiki. dan diberi informasi berapa lama qr bisa digunakan. jika sudah expired sebaiknya qr tidak bisa di scan(dibuat gagal).",1,8,6,2025-05-19 16:13:51,,,6
5bb2ce6a-6f52-4aeb-9a3b-2650d1dd35d0,Muhammad Alif,https://play-lh.googleusercontent.com/a/ACg8ocLwPhr-82-Gb5D-Vl4noQ_3-wM20iL73sagttv_DIVaz_9S4g=mo,"aplikasinya lemot, tolong diperbaiki",1,0,6,2025-05-17 07:00:15,,,6
d2adc631-cc71-4792-8d1c-dd44a2798dbd,Suryanti Yanti,https://play-lh.googleusercontent.com/a-/ALV-UjVzz-XgwNXtA6qRr9cmZKT0dAQR_Rl0BWu4Z9SJ_ZJgMmVPN-dP,okay,5,0,6,2025-05-15 19:01:13,,,6
bb6c5fee-cd33-4357-93fa-5146fc8e1ccf,Gredy Christian,https://play-lh.googleusercontent.com/a-/ALV-UjVY3oDKVw06E8235s0ctLMmr_v1cJR6gciJ4rXsFEF0qBw9KXhH,"Dulu udah install ini dan uninstall krn app ini sdh nggak berguna lagi semenjak ada mitra darat. saya kira itu sebuah kemajuan integrasi transportasi indonesia. eh gataunya per Mei Juni disuruh download lagi dan mewajibkan semua penumpang untuk melakukan transaksi tiket disini. Sungguh, sebuah kecanggihan gimmick yang memper ruwet keadaan saja...",1,33,6,2025-05-07 07:53:12,,,6
9009e843-08e3-433d-8c61-843363540f95,Edy Soelistiyo,https://play-lh.googleusercontent.com/a/ACg8ocIRjBfR9aVUt9gqwlQfR6iC7yNqfHpsjJjitcEmJtagZ9OiAw=mo,"Aplikasi sebetulnya bagus untuk penggunaan transportasi umum dlm mengurangi pemakaian kendaraan pribadi, Akan tetapi tampilannya perlu diperbaiki. Karena sangat memusingkan terutama di peta integrasi antar moda transportasi. Apalagi untuk pengguna dari luar kota seperti saya dari jakarta yang belum begitu paham jalanan di surabaya. Harus melihat peta yang tampilannya sangat memusingkan numpuk2. Tolong diperbaiki agar semakin lebih baik lagi tampilannya. Semoga kedepan halte juga jadi satu.",3,13,6,2025-05-01 19:20:57,,,6
609d9f08-7b22-4f29-88a5-bbf031841211,wiwin melathi041,https://play-lh.googleusercontent.com/a-/ALV-UjViYYec-FPrgm1MwrRgLbkOfALkunzYh4jqKWS_FjoI0ZiVdsU,sangat membantu untuk mencari feeder sesuai tujuan,5,0,5,2025-04-30 06:32:13,,,5
627e4f31-0f73-4ddb-9705-1aed50f75bad,hengkywangge hengkywangge,https://play-lh.googleusercontent.com/a/ACg8ocK_OE3fPsguFQSDGXldxB-XXiE1_H38f6re24-vfldCzgi1uQ=mo,mantap dan bersama gobis dan wira wiri,5,1,5,2025-04-29 19:07:19,,,5
a2a4158c-ed3e-437c-894f-d83bb542ba0b,Wahida Nurul,https://play-lh.googleusercontent.com/a/ACg8ocLQeJfllqpKOxul5hHWP4aC1_roRsqcYACtLJsDDwJ0bYClfg=mo,"naik city elektric ketempat kerja lebih irit biayanya, tentunya sabar menanti bisnya...",5,1,5,2025-04-29 15:23:13,,,5
e1782cfc-e9e5-4ebf-ac57-e742858683ed,Muhammad Nobel wiranata,https://play-lh.googleusercontent.com/a-/ALV-UjWUlRhINL3VoVU69l-_nTg9gv7u96X86PyBsGUNlIEZsLO6DdXr,KOK MAKIN LEMOT SIH?? MAU CEK MAPS BUSNYA LAMA BANGET BARU BISA KEBUKA,1,0,6,2025-04-29 12:21:19,,,6
d4fe42e3-dd4e-4483-956b-ae57e9879225,ARY POERWO,https://play-lh.googleusercontent.com/a-/ALV-UjUimcz7nwSFvrIQ927t9v6GfDFTeUeP2mR2VoyByeyj6oKBhRFm,helper sopan-sopan mau jelasin pertanyaan penumpang...,5,2,5,2025-04-29 09:31:32,,,5
18cd0baf-2104-442f-98af-8abea5453bfd,Akf Genteng-SM Ekstra-Safira Imaniah-SM3,https://play-lh.googleusercontent.com/a/ACg8ocLn_3vf4vE0HNCDbrSHCY4NM3fQUdv0Jr8u40cbUDDeCwp-6A=mo,proses daftarnya lamaaa bgttt :(,1,0,6,2025-04-28 18:42:41,,,6
57ee4895-497b-4041-8455-468c9d6932e0,Nur Istiyah Spd,https://play-lh.googleusercontent.com/a/ACg8ocJ_C6R5z4h4u9Lds8UZM6XPh2MI5ShHfWqO7KyxSD4vU0wghA=mo,"nyaman, aman , terjangkau",5,0,,2025-04-28 14:23:35,,,
f3c3dc18-c091-4f9b-a959-bf1f1226a2ff,Muhammad Sabransyah,https://play-lh.googleusercontent.com/a-/ALV-UjXGt3wbUKnmBDlfgctoXZoYt3yU-NwXlFXMy_W2bpNaslWzmo3I,"Dengan adanya aplikasi ini sangat menguntungkan bagi kita pengguna transfort dgn bus, bnyk arah tujuan yg kita inginkan mau kemana, keliling kota Sby mengasyikkan dan murah meriah.",5,3,5,2025-04-28 13:45:06,,,5
820ae258-4ba1-4162-b163-67f9a94c13e8,Pyth Goras,https://play-lh.googleusercontent.com/a/ACg8ocIn4vteiCLGdgXlUhQQynogu424liMQK108_1OaU9mhEh2_mw=mo,"Mohon untuk pengisian/top up saldo diperbaiki, karena terkadang saldo lama baru masuk, bisa sampai 1 hari bahkan ada saldo saya yang belum masuk hingga saat ini, padahal sudah top up 3-4 hari sebelumnya",1,0,,2025-04-28 13:03:46,,,
750a440d-416a-4d97-be57-0828291793a1,meutia syaharani,https://play-lh.googleusercontent.com/a-/ALV-UjWCB9qjF8RoxzezuDKbhFq-ieXL_Z5cY6RGEk_OLzCOx9pM5gzu,"padahal sudah top up 2 kali tetap tidak terisi, malahan yg ke isi cuma top up yg kedua top up pertama tidak",3,2,6,2025-04-28 11:45:16,,,6
5da0e523-0fa5-4ae8-93da-94fd9488edd1,"Konstantinus Rizky Wibisono, S.Pd.",https://play-lh.googleusercontent.com/a-/ALV-UjVHPKpcm3oD2V-zrlZel60LBsL-fJtx070PKuOqktS7djTrVp5k,tambah ruwet bayare.,1,0,4,2025-04-28 10:49:30,,,4
120ab055-c4bd-4e27-a7fd-b0fafebbc2d2,aurellio reyfander Novianto,https://play-lh.googleusercontent.com/a-/ALV-UjWVii9Y2FTvMxhW0TCaTcDxGXbjIGaYV8mJBd06JT8k9VUWEgE,BAGUS TAPI KAPAN YA ADA PENAMBAHAN NAMA CREW KETIKA MENEKAN IKON BUS LALU MUNCUL NAMA CREW,5,0,6,2025-04-28 09:42:00,,,6
3ea3d099-af77-44c1-8caa-d396c750f4a8,H. A.,https://play-lh.googleusercontent.com/a-/ALV-UjVea6wAtyxMMVAo7BQAJzVlQVEQNp27fWHJxbrmFMxWUStIVMvukA,aplikasinya masih sering lag dan eror,2,3,6,2025-04-28 08:15:55,,,6
b8380bfe-82e4-4ac9-a217-84264492a821,YmvBrahmana,https://play-lh.googleusercontent.com/a-/ALV-UjWkpwY4GDNodFgZ-apfMz_7HpEWTFVPVjR2OXBQVV7_d26HnF-y,"perbaiki lagi sistemnya, buka aplikasi saja lambat, tidak langsung muncul, sering error",1,5,5,2025-04-25 17:06:43,,,5
c52ba085-993f-4a86-b304-e702a73d7af3,Kevin Taufan MKv,https://play-lh.googleusercontent.com/a-/ALV-UjWErzhW0EF9l9Lobsy5DAuFSacq6ZNbQTKH8Qe9vP-zmbQRyt91,"ini mau daftar gimana dipencet pun gk bisa, tolol banget sih",1,0,5,2025-04-24 07:58:27,,,5
5e890542-2bc5-409b-86a2-48e50ffcfe95,Diva jihan,https://play-lh.googleusercontent.com/a/ACg8ocKFBWrUqC9pw9vsLJT08wXwShIXLp63ih6sTGhibhB2ygr_zQ=mo,"TOLONG YA untuk diberitahukan kpd SOPIR-SOPIR BUS SUROBOYO KALIAN ITU HARUS LEBIH HATI-HATI. Saya salah satu penumpang BUS SUROBOYO SB06 tgl 21/4/25. Naik dari Bungurasih ke SMPN 5 Surabaya, Saya jatuh dari bus suroboyo tepat di depan halte SMPN 5 saat hendak turun tapi si sopir malah lanjut menjalankan Busnya!!! NAMA BPK KERNET BPK BENY BUDIANA. Dan pinternya lagi, SI SOPIR GA TURUN DAN GA MINTA MAAF. DAN UDAH LAPOR KE IG SUROBOYO BUS TAPI TIDAK ADA RESPON. KALIAN GA ADA RASA TGGUNG JAWAB!!",1,4,5,2025-04-23 14:48:21,,,5
c935ea68-72ad-401e-96bd-e92486fd467c,Silvester HP Itel,https://play-lh.googleusercontent.com/a/ACg8ocKZ0zE2rzdmMkdJ8AQoHYYuLXV6zmv_dHvsMrMn7QDz9CaHrQ=mo,tolong di edukasi supir Wira wiri untuk update jumlah penumpang.. saya sering tertipu aplikasi dibilang kosong waktu mobil datang ternyata penuh.. dan juga beberapa supir kurang nyaman bawa kendaraannya,1,1,,2025-04-21 17:10:25,,,
23f62c6b-ca85-4a46-a007-54f3e777b135,Pur Wati,https://play-lh.googleusercontent.com/a/ACg8ocJ48Aa-KjtPVQT6fuYpDALcNE3xW7TTueMCrnBgvSmFuT2lyA=mo,bagus semua.,5,0,5,2025-04-20 22:16:53,,,5
f0d9146d-c0ad-4a19-b753-6432dcd06a5c,Ali Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVgg-XYoOxescQbphrRyLgUWfwgEzVrRVBk2YnfHjOZhW0K1AU,"gara,, aplikasi eror waktu saya setengah jam sia sia nuguin wira wiri pas dia lewat ee ternyata aplikasi eror",1,0,5,2025-04-19 07:35:06,,,5
8f290c83-ed5d-460a-88d9-f304ddcf8a6a,mochammad syamsul arif,https://play-lh.googleusercontent.com/a-/ALV-UjVrq2VZpD8IwXKZ5z8lOdZSobFWC9C9jocxvlng2rPMS-7e48Zx,𝙎𝙖𝙮𝙖 𝙨𝙪𝙙𝙖𝙝 𝙙𝙖𝙛𝙩𝙖𝙧 𝙩𝙥 𝙥𝙖𝙨 𝙢𝙖𝙪 𝙡𝙤𝙜 𝙞𝙣 𝙥𝙖𝙨𝙨𝙬𝙤𝙧𝙙 𝙨𝙖𝙡𝙖𝙝 𝙩𝙚𝙧𝙪𝙨. 𝙥𝙖𝙙𝙖𝙝𝙖𝙡 𝙥𝙖𝙨𝙨𝙬𝙤𝙧𝙙𝙣𝙮𝙖 𝙨𝙪𝙙𝙖𝙝 𝙗𝙚𝙣𝙖𝙧. 𝙢𝙤𝙝𝙤𝙣 𝙥𝙚𝙣𝙟𝙚𝙡𝙖𝙨𝙖𝙣 𝙣𝙮𝙖.,1,3,5,2025-04-18 14:53:00,,,5
